id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
176,Richard,Willstätter,1915,Chemistry,1872,1942,Munich University,Munich,Germany,male,Karlsruhe,Germany,DE,Locarno,Switzerland,CH,1,"""for his researches on plant pigments especially chlorophyll""",Germany,Karlsruhe,Switzerland,Locarno,Munich,Germany
177,Fritz,Haber,1918,Chemistry,1868,1934,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany,male,Wroclaw,Poland,PL,Basel,Switzerland,CH,1,"""for the synthesis of ammonia from its elements""",Prussia (now Poland),Breslau (now Wroclaw),Switzerland,Basel,Berlin-Dahlem,Germany
178,Walther,Nernst,1920,Chemistry,1864,1941,Berlin University,Berlin,Germany,male,Briesen,Germany,DE,Muskau,Germany,DE,1,"""in recognition of his work in thermochemistry""",Prussia (now Germany),Briesen,Germany,Muskau,Berlin,Germany
179,Frederick,Soddy,1921,Chemistry,1877,1956,University of Oxford,Oxford,United Kingdom,male,Eastbourne,United Kingdom,GB,Brighton,United Kingdom,GB,1,"""for his contributions to our knowledge of the chemistry of radioactive substances and his investigations into the origin and nature of isotopes""",United Kingdom,Eastbourne,United Kingdom,Brighton,Oxford,United Kingdom
180,Francis W.,Aston,1922,Chemistry,1877,1945,University of Cambridge,Cambridge,United Kingdom,male,Harborne,United Kingdom,GB,Cambridge,United Kingdom,GB,1,"""for his discovery by means of his mass spectrograph of isotopes in a large number of non-radioactive elements and for his enunciation of the whole-number rule""",United Kingdom,Harborne,United Kingdom,Cambridge,Cambridge,United Kingdom
181,Fritz,Pregl,1923,Chemistry,1869,1930,Graz University,Graz,Austria,male,Ljubljana,Slovenia,SI,Graz,Austria,AT,1,"""for his invention of the method of micro-analysis of organic substances""",Austria-Hungary (now Slovenia),Laibach (now Ljubljana),Austria,Graz,Graz,Austria
182,Richard,Zsigmondy,1925,Chemistry,1865,1929,Goettingen University,Göttingen,Germany,male,Vienna,Austria,AT,Göttingen,Germany,DE,1,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used which have since become fundamental in modern colloid chemistry""",Austrian Empire (now Austria),Vienna,Germany,Göttingen,Göttingen,Germany
183,The,Svedberg,1926,Chemistry,1884,1971,Uppsala University,Uppsala,Sweden,male,Fleräng,Sweden,SE,Örebro,Sweden,SE,1,"""for his work on disperse systems""",Sweden,Fleräng,Sweden,Örebro,Uppsala,Sweden
184,Heinrich,Wieland,1927,Chemistry,1877,1957,Munich University,Munich,Germany,male,Pforzheim,Germany,DE,Munich,Germany,DE,1,"""for his investigations of the constitution of the bile acids and related substances""",Germany,Pforzheim,West Germany (now Germany),Munich,Munich,Germany
185,Adolf,Windaus,1928,Chemistry,1876,1959,Goettingen University,Göttingen,Germany,male,Berlin,Germany,DE,Göttingen,Germany,DE,1,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",Germany,Berlin,West Germany (now Germany),Göttingen,Göttingen,Germany
186,Arthur,Harden,1929,Chemistry,1865,1940,London University,London,United Kingdom,male,Manchester,United Kingdom,GB,Bourne,United Kingdom,GB,2,"""for their investigations on the fermentation of sugar and fermentative enzymes""",United Kingdom,Manchester,United Kingdom,Bourne,London,United Kingdom
187,Hans,von Euler-Chelpin,1929,Chemistry,1873,1964,Stockholm University,Stockholm,Sweden,male,Augsburg,Germany,DE,Stockholm,Sweden,SE,2,"""for their investigations on the fermentation of sugar and fermentative enzymes""",Germany,Augsburg,Sweden,Stockholm,Stockholm,Sweden
188,Hans,Fischer,1930,Chemistry,1881,1945,Technische Hochschule (Institute of Technology),Munich,Germany,male,Hoechst,Germany,DE,Munich,Germany,DE,1,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",Germany,Hoechst,Germany,Munich,Munich,Germany
189,Carl,Bosch,1931,Chemistry,1874,1940,University of Heidelberg,Heidelberg,Germany,male,Cologne,Germany,DE,Heidelberg,Germany,DE,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",Germany,Cologne,Germany,Heidelberg,Heidelberg,Germany
190,Friedrich,Bergius,1931,Chemistry,1884,1949,University of Heidelberg,Heidelberg,Germany,male,Goldschmieden near Breslau,Poland,PL,Buenos Aires,Argentina,AR,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",Germany (now Poland),Goldschmieden near Breslau,Argentina,Buenos Aires,Heidelberg,Germany
191,Irving,Langmuir,1932,Chemistry,1881,1957,General Electric Company,Schenectady NY,USA,male,Brooklyn NY,USA,US,Falmouth MA,USA,US,1,"""for his discoveries and investigations in surface chemistry""",USA,Brooklyn NY,USA,Falmouth MA,Schenectady NY,USA
192,Harold C.,Urey,1934,Chemistry,1893,1981,Columbia University,New York NY,USA,male,Walkerton IN,USA,US,La Jolla CA,USA,US,1,"""for his discovery of heavy hydrogen""",USA,Walkerton IN,USA,La Jolla CA,New York NY,USA
193,Frédéric,Joliot,1935,Chemistry,1900,1958,Institut du Radium,Paris,France,male,Paris,France,FR,Paris,France,FR,2,"""in recognition of their synthesis of new radioactive elements""",France,Paris,France,Paris,Paris,France
194,Irène,Joliot-Curie,1935,Chemistry,1897,1956,Institut du Radium,Paris,France,female,Paris,France,FR,Paris,France,FR,2,"""in recognition of their synthesis of new radioactive elements""",France,Paris,France,Paris,Paris,France
195,Peter,Debye,1936,Chemistry,1884,1966,Berlin University,Berlin,Germany,male,Maastricht,Netherlands,NL,Ithaca NY,USA,US,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",the Netherlands,Maastricht,USA,Ithaca NY,Berlin,Germany
196,Norman,Haworth,1937,Chemistry,1883,1950,Birmingham University,Birmingham,United Kingdom,male,Chorley,United Kingdom,GB,Birmingham,United Kingdom,GB,2,"""for his investigations on carbohydrates and vitamin C""",United Kingdom,Chorley,United Kingdom,Birmingham,Birmingham,United Kingdom
197,Paul,Karrer,1937,Chemistry,1889,1971,University of Zurich,Zurich,Switzerland,male,Moscow,Russia,RU,Zurich,Switzerland,CH,2,"""for his investigations on carotenoids flavins and vitamins A and B2""",Russia,Moscow,Switzerland,Zurich,Zurich,Switzerland
198,Richard,Kuhn,1938,Chemistry,1900,1967,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,Germany,male,Vienna,Austria,AT,Heidelberg,Germany,DE,1,"""for his work on carotenoids and vitamins""",Austria-Hungary (now Austria),Vienna,West Germany (now Germany),Heidelberg,Heidelberg,Germany
199,Adolf,Butenandt,1939,Chemistry,1903,1995,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie,Berlin-Dahlem,Germany,male,Bremerhaven-Lehe,Germany,DE,Munich,Germany,DE,2,"""for his work on sex hormones""",Germany,Bremerhaven-Lehe,Germany,Munich,Berlin-Dahlem,Germany
200,Leopold,Ruzicka,1939,Chemistry,1887,1976,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,male,Vukovar,Croatia,HR,Zurich,Switzerland,CH,2,"""for his work on polymethylenes and higher terpenes""",Austria-Hungary (now Croatia),Vukovar,Switzerland,Zurich,Zurich,Switzerland
201,George,de Hevesy,1943,Chemistry,1885,1966,Stockholm University,Stockholm,Sweden,male,Budapest,Hungary,HU,Freiburg im Breisgau,Germany,DE,1,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Austria-Hungary (now Hungary),Budapest,West Germany (now Germany),Freiburg im Breisgau,Stockholm,Sweden
202,Otto,Hahn,1944,Chemistry,1879,1968,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany,male,Frankfurt-on-the-Main,Germany,DE,Göttingen,Germany,DE,1,"""for his discovery of the fission of heavy nuclei""",Germany,Frankfurt-on-the-Main,West Germany (now Germany),Göttingen,Berlin-Dahlem,Germany
203,Artturi,Virtanen,1945,Chemistry,1895,1973,University of Helsinki,Helsinki,Finland,male,Helsinki,Finland,FI,Helsinki,Finland,FI,1,"""for his research and inventions in agricultural and nutrition chemistry especially for his fodder preservation method""",Russian Empire (now Finland),Helsinki,Finland,Helsinki,Helsinki,Finland
204,James B.,Sumner,1946,Chemistry,1887,1955,Cornell University,Ithaca NY,USA,male,Canton MA,USA,US,Buffalo NY,USA,US,2,"""for his discovery that enzymes can be crystallized""",USA,Canton MA,USA,Buffalo NY,Ithaca NY,USA
205,John H.,Northrop,1946,Chemistry,1891,1987,Rockefeller Institute for Medical Research,Princeton NJ,USA,male,Yonkers NY,USA,US,Wickenberg AZ,USA,US,4,"""for their preparation of enzymes and virus proteins in a pure form""",USA,Yonkers NY,USA,Wickenberg AZ,Princeton NJ,USA
206,Wendell M.,Stanley,1946,Chemistry,1904,1971,Rockefeller Institute for Medical Research,Princeton NJ,USA,male,Ridgeville IN,USA,US,Salamanca,Spain,ES,4,"""for their preparation of enzymes and virus proteins in a pure form""",USA,Ridgeville IN,Spain,Salamanca,Princeton NJ,USA
207,Sir Robert,Robinson,1947,Chemistry,1886,1975,University of Oxford,Oxford,United Kingdom,male,Rufford near Chesterfield,United Kingdom,GB,Great Missenden,United Kingdom,GB,1,"""for his investigations on plant products of biological importance especially the alkaloids""",United Kingdom,Rufford near Chesterfield,United Kingdom,Great Missenden,Oxford,United Kingdom
208,Arne,Tiselius,1948,Chemistry,1908,1971,Uppsala University,Uppsala,Sweden,male,Stockholm,Sweden,SE,Uppsala,Sweden,SE,1,"""for his research on electrophoresis and adsorption analysis especially for his discoveries concerning the complex nature of the serum proteins""",Sweden,Stockholm,Sweden,Uppsala,Uppsala,Sweden
209,William F.,Giauque,1949,Chemistry,1895,1982,University of California,Berkeley CA,USA,male,Niagara Falls,Canada,CA,Berkeley CA,USA,US,1,"""for his contributions in the field of chemical thermodynamics particularly concerning the behaviour of substances at extremely low temperatures""",Canada,Niagara Falls,USA,Berkeley CA,Berkeley CA,USA
210,Otto,Diels,1950,Chemistry,1876,1954,Kiel University,Kiel,Germany,male,Hamburg,Germany,DE,Kiel,Germany,DE,2,"""for their discovery and development of the diene synthesis""",Germany,Hamburg,West Germany (now Germany),Kiel,Kiel,Germany
211,Kurt,Alder,1950,Chemistry,1907,1958,Cologne University,Cologne,Germany,male,Chorzów,Poland,PL,Cologne,Germany,DE,2,"""for their discovery and development of the diene synthesis""",Prussia (now Poland),Königshütte (now Chorzów),West Germany (now Germany),Cologne,Cologne,Germany
212,Edwin M.,McMillan,1951,Chemistry,1907,1991,University of California,Berkeley CA,USA,male,Redondo Beach CA,USA,US,El Cerrito CA,USA,US,2,"""for their discoveries in the chemistry of the transuranium elements""",USA,Redondo Beach CA,USA,El Cerrito CA,Berkeley CA,USA
213,Glenn T.,Seaborg,1951,Chemistry,1912,1999,University of California,Berkeley CA,USA,male,Ishpeming MI,USA,US,Lafayette CA,USA,US,2,"""for their discoveries in the chemistry of the transuranium elements""",USA,Ishpeming MI,USA,Lafayette CA,Berkeley CA,USA
214,Archer J.P.,Martin,1952,Chemistry,1910,2002,National Institute for Medical Research,London,United Kingdom,male,London,United Kingdom,GB,Llangarron,United Kingdom,GB,2,"""for their invention of partition chromatography""",United Kingdom,London,United Kingdom,Llangarron,London,United Kingdom
215,Richard L.M.,Synge,1952,Chemistry,1914,1994,Rowett Research Institute,Bucksburn (Scotland),United Kingdom,male,Liverpool,United Kingdom,GB,Norwich,United Kingdom,GB,2,"""for their invention of partition chromatography""",United Kingdom,Liverpool,United Kingdom,Norwich,Bucksburn (Scotland),United Kingdom
216,Hermann,Staudinger,1953,Chemistry,1881,1965,University of Freiburg,Breisgau,Germany,male,Worms,Germany,DE,Freiburg im Breisgau,Germany,DE,1,"""for his discoveries in the field of macromolecular chemistry""",Germany,Worms,West Germany (now Germany),Freiburg im Breisgau,Breisgau,Germany
217,Linus,Pauling,1954,Chemistry,1901,1994,California Institute of Technology (Caltech),Pasadena CA,USA,male,Portland OR,USA,US,Big Sur CA,USA,US,1,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",USA,Portland OR,USA,Big Sur CA,Pasadena CA,USA
218,Vincent,du Vigneaud,1955,Chemistry,1901,1978,Cornell University,Ithaca NY,USA,male,Chicago IL,USA,US,White Plains NY,USA,US,1,"""for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone""",USA,Chicago IL,USA,White Plains NY,Ithaca NY,USA
219,Sir Cyril,Hinshelwood,1956,Chemistry,1897,1967,University of Oxford,Oxford,United Kingdom,male,London,United Kingdom,GB,London,United Kingdom,GB,2,"""for their researches into the mechanism of chemical reactions""",United Kingdom,London,United Kingdom,London,Oxford,United Kingdom
220,Nikolay,Semenov,1956,Chemistry,1896,1986,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,Russia,male,Saratov,Russia,RU,Moscow,Russia,RU,2,"""for their researches into the mechanism of chemical reactions""",Russia,Saratov,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
221,Lord,Todd,1957,Chemistry,1910,1997,University of Cambridge,Cambridge,United Kingdom,male,Glasgow,Scotland,GB,Cambridge,United Kingdom,GB,1,"""for his work on nucleotides and nucleotide co-enzymes""",Scotland,Glasgow,United Kingdom,Cambridge,Cambridge,United Kingdom
222,Frederick,Sanger,1958,Chemistry,1918,2013,University of Cambridge,Cambridge,United Kingdom,male,Rendcombe,United Kingdom,GB,Cambridge,United Kingdom,GB,1,"""for his work on the structure of proteins especially that of insulin""",United Kingdom,Rendcombe,United Kingdom,Cambridge,Cambridge,United Kingdom
223,Jaroslav,Heyrovsky,1959,Chemistry,1890,1967,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czech Republic,male,Prague,Czech Republic,CZ,Prague,Czech Republic,CZ,1,"""for his discovery and development of the polarographic methods of analysis""",Austria-Hungary (now Czech Republic),Prague,Czechoslovakia (now Czech Republic),Prague,Prague,Czechoslovakia (now Czech Republic)
224,Willard F.,Libby,1960,Chemistry,1908,1980,University of California,Los Angeles CA,USA,male,Grand Valley CO,USA,US,Los Angeles CA,USA,US,1,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science""",USA,Grand Valley CO,USA,Los Angeles CA,Los Angeles CA,USA
225,Melvin,Calvin,1961,Chemistry,1911,1997,University of California,Berkeley CA,USA,male,St. Paul MN,USA,US,Berkeley CA,USA,US,1,"""for his research on the carbon dioxide assimilation in plants""",USA,St. Paul MN,USA,Berkeley CA,Berkeley CA,USA
226,Max F.,Perutz,1962,Chemistry,1914,2002,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,male,Vienna,Austria,AT,Cambridge,United Kingdom,GB,2,"""for their studies of the structures of globular proteins""",Austria,Vienna,United Kingdom,Cambridge,Cambridge,United Kingdom
227,John C.,Kendrew,1962,Chemistry,1917,1997,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,male,Oxford,United Kingdom,GB,Cambridge,United Kingdom,GB,2,"""for their studies of the structures of globular proteins""",United Kingdom,Oxford,United Kingdom,Cambridge,Cambridge,United Kingdom
228,Karl,Ziegler,1963,Chemistry,1898,1973,Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Mülheim/Ruhr,Germany,male,Helsa,Germany,DE,Mülheim,Germany,DE,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Germany,Helsa,West Germany (now Germany),Mülheim,Mülheim/Ruhr,Germany
229,Giulio,Natta,1963,Chemistry,1903,1979,Institute of Technology,Milan,Italy,male,Imperia,Italy,IT,Bergamo,Italy,IT,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Italy,Imperia,Italy,Bergamo,Milan,Italy
230,Dorothy Crowfoot,Hodgkin,1964,Chemistry,1910,1994,University of Oxford Royal Society,Oxford,United Kingdom,female,Cairo,Egypt,EG,Shipston-on-Stour,United Kingdom,GB,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",Egypt,Cairo,United Kingdom,Shipston-on-Stour,Oxford,United Kingdom
231,Robert B.,Woodward,1965,Chemistry,1917,1979,Harvard University,Cambridge MA,USA,male,Boston MA,USA,US,Cambridge MA,USA,US,1,"""for his outstanding achievements in the art of organic synthesis""",USA,Boston MA,USA,Cambridge MA,Cambridge MA,USA
232,Robert S.,Mulliken,1966,Chemistry,1896,1986,University of Chicago,Chicago IL,USA,male,Newburyport MA,USA,US,Arlington VA,USA,US,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",USA,Newburyport MA,USA,Arlington VA,Chicago IL,USA
233,Manfred,Eigen,1967,Chemistry,1927,2019,Max-Planck-Institut für Physikalische Chemie,Göttingen,Germany,male,Bochum,Germany,DE,Göttingen,Germany,DE,2,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Germany,Bochum,Germany,Göttingen,Göttingen,Germany
234,Ronald G.W.,Norrish,1967,Chemistry,1897,1978,Institute of Physical Chemistry,Cambridge,United Kingdom,male,Cambridge,United Kingdom,GB,Cambridge,United Kingdom,GB,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",United Kingdom,Cambridge,United Kingdom,Cambridge,Cambridge,United Kingdom
235,George,Porter,1967,Chemistry,1920,2002,Royal Institution of Great Britain,London,United Kingdom,male,Stainforth,United Kingdom,GB,Canterbury,United Kingdom,GB,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",United Kingdom,Stainforth,United Kingdom,Canterbury,London,United Kingdom
236,Lars,Onsager,1968,Chemistry,1903,1976,Yale University,New Haven CT,USA,male,Oslo,Norway,NO,Coral Gables FL,USA,US,1,"""for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes""",Norway,Kristiania (now Oslo),USA,Coral Gables FL,New Haven CT,USA
237,Derek,Barton,1969,Chemistry,1918,1998,Imperial College,London,United Kingdom,male,Gravesend,United Kingdom,GB,College Station TX,USA,US,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",United Kingdom,Gravesend,USA,College Station TX,London,United Kingdom
238,Odd,Hassel,1969,Chemistry,1897,1981,University of Oslo,Oslo,Norway,male,Oslo,Norway,NO,Oslo,Norway,NO,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Norway,Kristiania (now Oslo),Norway,Oslo,Oslo,Norway
239,Luis,Leloir,1970,Chemistry,1906,1987,Institute for Biochemical Research,Buenos Aires,Argentina,male,Paris,France,FR,Buenos Aires,Argentina,AR,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",France,Paris,Argentina,Buenos Aires,Buenos Aires,Argentina
240,Gerhard,Herzberg,1971,Chemistry,1904,1999,National Research Council of Canada,Ottawa,Canada,male,Hamburg,Germany,DE,Ottawa,Canada,CA,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules particularly free radicals""",Germany,Hamburg,Canada,Ottawa,Ottawa,Canada
241,Christian,Anfinsen,1972,Chemistry,1916,1995,National Institutes of Health,Bethesda MD,USA,male,Monessen PA,USA,US,Randallstown MD,USA,US,2,"""for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation""",USA,Monessen PA,USA,Randallstown MD,Bethesda MD,USA
242,Stanford,Moore,1972,Chemistry,1913,1982,Rockefeller University,New York NY,USA,male,Chicago IL,USA,US,New York NY,USA,US,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",USA,Chicago IL,USA,New York NY,New York NY,USA
243,William H.,Stein,1972,Chemistry,1911,1980,Rockefeller University,New York NY,USA,male,New York NY,USA,US,New York NY,USA,US,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",USA,New York NY,USA,New York NY,New York NY,USA
244,Ernst Otto,Fischer,1973,Chemistry,1918,2007,Technical University,Munich,Germany,male,Munich,Germany,DE,Munich,Germany,DE,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",Germany,Munich,Germany,Munich,Munich,Germany
245,Geoffrey,Wilkinson,1973,Chemistry,1921,1996,Imperial College,London,United Kingdom,male,Todmorden,United Kingdom,GB,London,United Kingdom,GB,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",United Kingdom,Todmorden,United Kingdom,London,London,United Kingdom
246,Paul J.,Flory,1974,Chemistry,1910,1985,Stanford University,Stanford CA,USA,male,Sterling IL,USA,US,Big Sur CA,USA,US,1,"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules""",USA,Sterling IL,USA,Big Sur CA,Stanford CA,USA
247,John,Cornforth,1975,Chemistry,1917,2013,University of Sussex,Brighton,United Kingdom,male,Sydney,Australia,AU,NA,NA,NA,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",Australia,Sydney,NA,NA,Brighton,United Kingdom
248,Vladimir,Prelog,1975,Chemistry,1906,1998,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,male,Sarajevo,Bosnia and Herzegovina,BA,Zurich,Switzerland,CH,2,"""for his research into the stereochemistry of organic molecules and reactions""",Austria-Hungary (now Bosnia and Herzegovina),Sarajevo,Switzerland,Zurich,Zurich,Switzerland
249,William,Lipscomb,1976,Chemistry,1919,2011,Harvard University,Cambridge MA,USA,male,Cleveland OH,USA,US,Cambridge MA,USA,US,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",USA,Cleveland OH,USA,Cambridge MA,Cambridge MA,USA
250,Ilya,Prigogine,1977,Chemistry,1917,2003,Université Libre de Bruxelles,Brussels,Belgium,male,Moscow,Russia,RU,Brussels,Belgium,BE,1,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures""",Russia,Moscow,Belgium,Brussels,Brussels,Belgium
251,Peter,Mitchell,1978,Chemistry,1920,1992,Glynn Research Laboratories,Bodmin,United Kingdom,male,Mitcham,United Kingdom,GB,Bodmin,United Kingdom,GB,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",United Kingdom,Mitcham,United Kingdom,Bodmin,Bodmin,United Kingdom
252,Herbert C.,Brown,1979,Chemistry,1912,2004,Purdue University,West Lafayette IN,USA,male,London,United Kingdom,GB,Lafayette IN,USA,US,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",United Kingdom,London,USA,Lafayette IN,West Lafayette IN,USA
253,Georg,Wittig,1979,Chemistry,1897,1987,University of Heidelberg,Heidelberg,Germany,male,Berlin,Germany,DE,Heidelberg,Germany,DE,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",Germany,Berlin,West Germany (now Germany),Heidelberg,Heidelberg,Germany
222,Frederick,Sanger,1980,Chemistry,1918,2013,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,male,Rendcombe,United Kingdom,GB,Cambridge,United Kingdom,GB,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",United Kingdom,Rendcombe,United Kingdom,Cambridge,Cambridge,United Kingdom
