id,C,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
51,Percy W.,Bridgman,1946,Physics,Harvard University,Cambridge MA,USA,1882-04-21,8/20/61,male,Cambridge MA,USA,US,Randolph NH,USA,US,NA,1,"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics""",USA,Cambridge MA,USA,Randolph NH,Cambridge MA,USA
52,Edward V.,Appleton,1947,Physics,Department of Scientific and Industrial Research,London,United Kingdom,1892-09-06,4/21/65,male,Bradford,United Kingdom,GB,Edinburgh,Scotland,GB,NA,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",United Kingdom,Bradford,Scotland,Edinburgh,London,United Kingdom
53,Patrick M.S.,Blackett,1948,Physics,Victoria University,Manchester,United Kingdom,1897-11-18,7/13/74,male,London,United Kingdom,GB,London,United Kingdom,GB,NA,1,"""for his development of the Wilson cloud chamber method and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",United Kingdom,London,United Kingdom,London,Manchester,United Kingdom
54,Hideki,Yukawa,1949,Physics,Kyoto Imperial University,Kyoto,Japan,1/23/07,9/8/81,male,Tokyo,Japan,JP,Kyoto,Japan,JP,NA,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Japan,Tokyo,Japan,Kyoto,Kyoto,Japan
55,Cecil,Powell,1950,Physics,Bristol University,Bristol,United Kingdom,12/5/03,8/9/69,male,Tonbridge,United Kingdom,GB,NA,Italy,IT,NA,1,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",United Kingdom,Tonbridge,Italy,NA,Bristol,United Kingdom
56,John,Cockcroft,1951,Physics,Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom,1897-05-27,9/18/67,male,Todmorden,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",United Kingdom,Todmorden,United Kingdom,Cambridge,Harwell Berkshire,United Kingdom
57,Ernest T.S.,Walton,1951,Physics,Trinity College,Dublin,Ireland,10/6/03,6/25/95,male,Dungarvan,Ireland,IE,Belfast,Northern Ireland,GB,NA,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Ireland,Dungarvan,Northern Ireland,Belfast,Dublin,Ireland
58,Felix,Bloch,1952,Physics,Stanford University,Stanford CA,USA,10/23/05,9/10/83,male,Zurich,Switzerland,CH,Zurich,Switzerland,CH,NA,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Switzerland,Zurich,Switzerland,Zurich,Stanford CA,USA
59,E. M.,Purcell,1952,Physics,Harvard University,Cambridge MA,USA,8/30/12,3/7/97,male,Taylorville IL,USA,US,Cambridge MA,USA,US,NA,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",USA,Taylorville IL,USA,Cambridge MA,Cambridge MA,USA
60,Frits,Zernike,1953,Physics,Groningen University,Groningen,Netherlands,1888-07-16,3/10/66,male,Amsterdam,Netherlands,NL,Groningen,Netherlands,NL,NA,1,"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope""",the Netherlands,Amsterdam,the Netherlands,Groningen,Groningen,the Netherlands
61,Max,Born,1954,Physics,Edinburgh University,Edinburgh,United Kingdom,1882-12-11,1/5/70,male,Wroclaw,Poland,PL,Göttingen,Germany,DE,NA,2,"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction""",Germany (now Poland),Breslau (now Wroclaw),West Germany (now Germany),Göttingen,Edinburgh,United Kingdom
62,Walther,Bothe,1954,Physics,University of Heidelberg,Heidelberg,Germany,1891-01-08,2/8/57,male,Oranienburg,Germany,DE,Heidelberg,Germany,DE,NA,2,"""for the coincidence method and his discoveries made therewith""",Germany,Oranienburg,West Germany (now Germany),Heidelberg,Heidelberg,Germany
63,Willis E.,Lamb,1955,Physics,Stanford University,Stanford CA,USA,7/12/13,5/15/08,male,Los Angeles CA,USA,US,Tucson AZ,USA,US,NA,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",USA,Los Angeles CA,USA,Tucson AZ,Stanford CA,USA
64,Polykarp,Kusch,1955,Physics,Columbia University,New York NY,USA,1/26/11,3/20/93,male,Blankenburg,Germany,DE,Dallas TX,USA,US,NA,2,"""for his precision determination of the magnetic moment of the electron""",Germany,Blankenburg,USA,Dallas TX,New York NY,USA
65,William B.,Shockley,1956,Physics,Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA,2/13/10,8/12/89,male,London,United Kingdom,GB,Palo Alto CA,USA,US,NA,3,"""for their researches on semiconductors and their discovery of the transistor effect""",United Kingdom,London,USA,Palo Alto CA,Mountain View CA,USA
66,John,Bardeen,1956,Physics,University of Illinois,Urbana IL,USA,5/23/08,1/30/91,male,Madison WI,USA,US,Boston MA,USA,US,NA,3,"""for their researches on semiconductors and their discovery of the transistor effect""",USA,Madison WI,USA,Boston MA,Urbana IL,USA
66,John,Bardeen,1972,Physics,University of Illinois,Urbana IL,USA,5/23/08,1/30/91,male,Madison WI,USA,US,Boston MA,USA,US,NA,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",USA,Madison WI,USA,Boston MA,Urbana IL,USA
67,Walter H.,Brattain,1956,Physics,Bell Telephone Laboratories,Murray Hill NJ,USA,2/10/02,10/13/87,male,Amoy,China,CN,Seattle WA,USA,US,NA,3,"""for their researches on semiconductors and their discovery of the transistor effect""",China,Amoy,USA,Seattle WA,Murray Hill NJ,USA
68,Chen Ning,Yang,1957,Physics,Institute for Advanced Study,Princeton NJ,USA,9/22/22,NA,male,Hofei Anhwei,China,CN,NA,NA,NA,NA,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",China,Hofei Anhwei,NA,NA,Princeton NJ,USA
69,Tsung-Dao,Lee,1957,Physics,Columbia University,New York NY,USA,11/24/26,NA,male,Shanghai,China,CN,NA,NA,NA,NA,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",China,Shanghai,NA,NA,New York NY,USA
70,Pavel A.,Cherenkov,1958,Physics,P.N. Lebedev Physical Institute,Moscow,Russia,7/28/04,1/6/90,male,Novaya Chigla,Russia,RU,NA,Russia,RU,NA,3,"""for the discovery and the interpretation of the Cherenkov effect""",Russia,Novaya Chigla,USSR (now Russia),NA,Moscow,USSR (now Russia)
71,Igor Y.,Tamm,1958,Physics,University of Moscow,Moscow,Russia,1895-07-08,4/12/71,male,Vladivostok,Russia,RU,Moscow,Russia,RU,NA,3,"""for the discovery and the interpretation of the Cherenkov effect""",Russia,Vladivostok,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
72,Emilio,Segrè,1959,Physics,University of California,Berkeley CA,USA,2/1/05,4/22/89,male,Tivoli,Italy,IT,Lafayette CA,USA,US,NA,2,"""for their discovery of the antiproton""",Italy,Tivoli,USA,Lafayette CA,Berkeley CA,USA
73,Owen,Chamberlain,1959,Physics,University of California,Berkeley CA,USA,7/10/20,2/28/06,male,San Francisco CA,USA,US,Berkeley CA,USA,US,NA,2,"""for their discovery of the antiproton""",USA,San Francisco CA,USA,Berkeley CA,Berkeley CA,USA
74,Donald A.,Glaser,1960,Physics,University of California,Berkeley CA,USA,9/21/26,2/28/13,male,Cleveland OH,USA,US,Berkeley CA,USA,US,NA,1,"""for the invention of the bubble chamber""",USA,Cleveland OH,USA,Berkeley CA,Berkeley CA,USA
75,Robert,Hofstadter,1961,Physics,Stanford University,Stanford CA,USA,2/5/15,11/17/90,male,New York NY,USA,US,Stanford CA,USA,US,NA,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",USA,New York NY,USA,Stanford CA,Stanford CA,USA
76,Rudolf,Mössbauer,1961,Physics,Technical University,Munich,Germany,1/31/29,9/14/11,male,Munich,Germany,DE,NA,NA,NA,NA,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Germany,Munich,NA,NA,Munich,Germany
77,Lev,Landau,1962,Physics,Academy of Sciences,Moscow,Russia,1/22/08,4/1/68,male,Baku,Azerbaijan,AZ,Moscow,Russia,RU,NA,1,"""for his pioneering theories for condensed matter especially liquid helium""",Russian Empire (now Azerbaijan),Baku,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
78,Eugene,Wigner,1963,Physics,Princeton University,Princeton NJ,USA,11/17/02,1/1/95,male,Budapest,Hungary,HU,Princeton NJ,USA,US,NA,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles""",Austria-Hungary (now Hungary),Budapest,USA,Princeton NJ,Princeton NJ,USA
79,Maria,Goeppert Mayer,1963,Physics,University of California,San Diego CA,USA,6/28/06,2/20/72,female,Katowice,Poland,PL,San Diego CA,USA,US,NA,4,"""for their discoveries concerning nuclear shell structure""",Germany (now Poland),Kattowitz (now Katowice),USA,San Diego CA,San Diego CA,USA
80,J. Hans D.,Jensen,1963,Physics,University of Heidelberg,Heidelberg,Germany,6/25/07,2/11/73,male,Hamburg,Germany,DE,Heidelberg,Germany,DE,NA,4,"""for their discoveries concerning nuclear shell structure""",Germany,Hamburg,West Germany (now Germany),Heidelberg,Heidelberg,Germany
81,Charles H.,Townes,1964,Physics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,7/28/15,1/27/15,male,Greenville SC,USA,US,Berkeley CA,USA,US,NA,2,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",USA,Greenville SC,USA,Berkeley CA,Cambridge MA,USA
82,Nicolay G.,Basov,1964,Physics,P.N. Lebedev Physical Institute,Moscow,Russia,12/14/22,7/1/01,male,Usman,Russia,RU,Moscow,Russia,RU,NA,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",USSR (now Russia),Usman,Russia,Moscow,Moscow,USSR (now Russia)
83,Aleksandr M.,Prokhorov,1964,Physics,P.N. Lebedev Physical Institute,Moscow,Russia,7/11/16,1/8/02,male,Atherton,Australia,AU,Moscow,Russia,RU,NA,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Australia,Atherton,Russia,Moscow,Moscow,USSR (now Russia)
84,Sin-Itiro,Tomonaga,1965,Physics,Tokyo University of Education,Tokyo,Japan,3/31/06,7/8/79,male,Kyoto,Japan,JP,Tokyo,Japan,JP,NA,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",Japan,Kyoto,Japan,Tokyo,Tokyo,Japan
85,Julian,Schwinger,1965,Physics,Harvard University,Cambridge MA,USA,2/12/18,7/16/94,male,New York NY,USA,US,Los Angeles CA,USA,US,NA,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",USA,New York NY,USA,Los Angeles CA,Cambridge MA,USA
86,Richard P.,Feynman,1965,Physics,California Institute of Technology (Caltech),Pasadena CA,USA,5/11/18,2/15/88,male,New York NY,USA,US,Los Angeles CA,USA,US,NA,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",USA,New York NY,USA,Los Angeles CA,Pasadena CA,USA
87,Alfred,Kastler,1966,Physics,École Normale Supérieure,Paris,France,5/3/02,1/7/84,male,Guebwiller,France,FR,Bandol,France,FR,NA,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",Germany (now France),Guebwiller,France,Bandol,Paris,France
88,Hans,Bethe,1967,Physics,Cornell University,Ithaca NY,USA,7/2/06,3/6/05,male,Strasbourg,France,FR,Ithaca NY,USA,US,NA,1,"""for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars""",Germany (now France),Strasbourg,USA,Ithaca NY,Ithaca NY,USA
89,Luis,Alvarez,1968,Physics,University of California,Berkeley CA,USA,6/13/11,9/1/88,male,San Francisco CA,USA,US,Berkeley CA,USA,US,NA,1,"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",USA,San Francisco CA,USA,Berkeley CA,Berkeley CA,USA
